symbol	chrom	start	length	strand	score	exons
FAM47E	chr4	77135192	69744	+	11	0,385,3154,110,34032,100,4357,346,7180,140,4816,154,2754,201,6300,156,2039,78,3039,403
LINC00462	chr13	49151109	3928	-	1	0,886,153,76,2752,61
LOC100129603	chr7	3180564	17642	-	4	0,270,7780,88,9068,118,235,83
LOC100129620	chr1	99469831	144577	+	4	0,370,139390,95,2643,2079
LOC100129636	chr6	29003797	40720	+	1	0,30,27879,200,991,52,11123,445
TCF24	chr8	67858735	16091	-	4	0,1664,13211,413,88,111,341,263
FGF13-AS1	chrX	137794268	4495	+	1	0,36,2581,86,1081,711
IZUMO3	chr9	24542949	2946	-	4	0,416,296,91,446,81,461,18,211,90,150,75,137,474
ARRDC3-AS1	chr5	90676163	40369	+	1	0,578,37784,63,83,1861
STPG3-AS1	chr9	140144670	3279	-	1	0,1149,1023,116,368,101,187,335
LINC01126	chr2	43454349	1645	+	1	0,1645
MIR193BHG	chr16	14396144	24230	+	5	0,310,23415,505
CCDC152	chr5	42756919	45622	+	2	0,68,2234,89,3234,106,7048,69,9792,65,3951,103,13252,128,2418,84,200,2781
SLC25A21-AS1	chr14	37641230	1768	+	2	0,1768
ZNF807P	chr19	35032620	3671	-	1	0,2224,974,96,256,121
MRVI1-AS1	chr11	10562782	58697	+	3	0,307,44484,100,2885,139,4966,112,5462,242
ZNF737	chr19	20720797	27790	-	5	0,7985,6498,96,1138,127,11802,144
PCOLCE-AS1	chr7	100187023	14638	-	1	0,682,147,102,2493,250,6596,132,237,150,533,130,767,64,656,827,671,201
SCOC-AS1	chr4	141204879	89667	-	1	0,1543,6121,140,1731,163,75886,41,3912,130
LOC100129917	chr4	773936	1700	-	1	0,1700
LOC100129935	chr19	40129324	3717	+	1	0,1284,505,211,136,86,1245,250
HMGA2-AS1	chr12	66245006	31099	-	2	0,426,4294,4142,6715,151,6857,378,2685,258,4105,341,139,608
CCNT2-AS1	chr2	135624202	51974	-	1	0,1107,1204,98,7065,32,1381,124,40919,44
FAM205C	chr9	34889063	6698	-	2	0,569,3023,494,1288,61,537,46,494,186
CERNA1	chr15	52472222	25854	+	4	0,376,648,153,23686,991
HDAC6	chrX	48659804	23588	+	361	0,34,442,71,4,74,44,485,111,123,85,129,128,89,2221,85,108,1330,1072,105,120,69,6113,127,108,219,68,90,332,107,84,68,241,169,88,129,195,169,692,134,581,69,110,193,1693,150,2367,175,117,677,83,114,136,147,97,129,249,439
URAHP	chr16	90106168	8023	-	3	0,657,2484,1088,512,122,2333,140,441,88,117,41
LOC100130027	chr8	146034194	18231	-	1	0,2267,2114,116,1009,129,1515,149,9204,1728
LOC100130075	chr12	69198216	1058	-	1	0,1058
HSFX2	chrX	148855729	2799	+	8	0,1174,837,788
HSFX2	chrX	148674171	2799	-	8	0,788,837,1174
LOC100130111	chr15	29967138	4229	+	1	0,592,1649,1988
MAPT-IT1	chr17	43973148	3016	+	2	0,3016
MIR124-2HG	chr8	65285774	14287	+	7	0,334,3775,202,530,776,2768,5902
LOC100130172	chr5	137368462	6160	+	1	0,179,3240,2741
EFCAB14-AS1	chr1	47139707	18062	+	1	0,184,7961,84,4408,91,5110,224
LOC100130207	chr3	3742497	100062	-	2	0,1648,75263,79,1437,82,3180,199,6212,161,11626,175
LINC00861	chr8	126934766	28675	-	2	0,25,13692,94,4798,5051,4731,284
LOC100130238	chr12	132851976	5510	+	3	0,446,394,300,726,650,513,2481
LOC100130264	chr20	19222945	42295	-	1	0,273,1302,412,13340,67,4013,165,2204,76,1579,267,17139,77,929,452
LOC100130268	chr12	75628519	17126	+	1	0,378,15375,1373
TFAP2A-AS1	chr6	10412550	3852	+	2	0,50,2313,371,235,883
LOC100130298	chr8	61878679	1628	-	1	0,337,1115,176
C8orf89	chr8	74153658	18079	-	1	0,182,8662,56,6649,154,2205,171
SUPT20HL1	chrX	24380799	5160	+	4	0,5160
SCGB2B3P	chr19	35136777	180	+	2	0,180
TMEM262	chr11	64855843	738	-	1	0,160,119,100,107,252
LOC100130357	chr6	13273325	22493	-	2	0,413,5650,2000,272,125,1747,142,11353,103,376,114,97,101
CXorf49	chrX	70983139	3912	+	1	0,1358,576,157,543,77,282,46,554,42,106,171
CXorf49	chrX	70934223	3912	-	1	0,171,106,42,554,46,282,77,543,157,576,1358
LOC100130370	chr17	79349231	9951	-	1	0,742,3548,160,603,100,4361,180,3,254
LOC100130373	chr20	34735202	8480	-	1	0,1478,1064,88,5152,192,341,165
LINC00552	chr13	114451483	2579	-	1	0,2579
LINC02593	chr1	852197	2875	-	6	0,903,301,154,649,91,419,358
CECR7	chr22	17517459	23501	+	7	0,775,7528,128,2323,103,9646,2998
LOC100130449	chr2	241388795	7322	-	3	0,543,689,312,5674,104
CAND1.11	chr11	10329859	122361	+	7	0,361,21896,140,80047,220,19399,298
WAKMAR2	chr6	138144806	44564	-	5	0,908,40581,162,1262,302,757,592
LINC01387	chr18	6511414	79238	+	4	0,195,2028,88,62263,115,12706,57,579,29,1059,119
TMEM221	chr19	17546317	13160	-	3	0,1419,8271,86,2858,526
CD300H	chr17	72556839	6643	-	1	0,124,2009,64,1021,357,3007,61
PARD6G-AS1	chr18	77905806	30509	+	5	0,331,14261,88,6215,2915,4146,56,2150,347
C10orf142	chr10	44788197	1900	+	1	0,184,367,189,423,737
LOC100130548	chr9	136919411	4516	+	1	0,203,2157,65,247,1844
NFYC-AS1	chr1	41154751	3182	-	3	0,3182
LINC00910	chr17	41447212	19054	-	2	0,1195,207,180,4501,1886,1309,140,2010,388,6628,610
PRR32	chrX	125953711	2057	+	3	0,135,795,1127
LOC100130691	chr2	178148235	109184	-	3	0,4327,23129,72,197,96,11910,158,8175,85,485,110,2141,137,4068,102,53873,119
TP53TG3HP	chr16	34739458	2083	-	2	0,327,347,129,435,845
HDHD5-AS1	chr22	17640278	6057	+	1	0,449,5431,177
LRRC70	chr5	61874645	2628	+	6	0,117,465,2046
LRRC69	chr8	92114846	116636	+	2	0,226,15379,329,5940,127,2468,73,3138,119,341,78,2273,196,2362,72,53782,102,10989,180,5900,139,12058,365
EFCAB10	chr7	105205554	16435	-	4	0,508,709,1166,1712,88,116,165,11786,185
AGAP2-AS1	chr12	58120022	2117	+	10	0,139,586,1392
SBK3	chr19	56052022	4887	-	4	0,870,2573,203,496,151,549,45
LOC100130849	chr7	56943077	6762	-	2	0,74,110,117,1686,179,2571,110,1831,84
USP3-AS1	chr15	63879908	13118	-	3	0,1391,5594,92,5802,239
LOC100130872	chr4	1189570	13180	-	3	0,4265,1221,194,3519,135,3459,387
CREB3L2-AS1	chr7	137638093	4619	+	1	0,177,1723,89,1247,62,1072,249
ATE1-AS1	chr10	123687826	23654	+	1	0,323,22703,628
PSORS1C3	chr6	31141511	12583	-	11	0,299,204,33,255,31,84,186,862,267,1683,261,8126,292
VAC14-AS1	chr16	70788997	18157	+	1	0,155,763,75,5065,106,5184,114,2289,98,2664,1644
SMIM6	chr17	73642330	1724	+	3	0,536,584,604
ZNF663P	chr20	45085131	1151	-	3	0,1151
CSAG4	chrX	151895977	7159	-	1	0,372,210,151,371,197,5825,33
LOC100130950	chr17	5095301	43997	+	3	0,157,17586,146,4154,160,937,147,8023,168,10339,119,650,219,136,1056
LINC01502	chr9	138466770	12188	+	1	0,170,2255,131,153,141,3848,58,1255,74,2039,2064
SYCE1L	chr16	77233304	13808	+	2	0,105,6928,60,1709,60,195,75,557,48,272,55,1741,64,853,70,82,88,204,73,210,359
C6orf99	chr6	159290845	40540	+	3	0,164,51,282,3217,94,14855,215,6529,146,14600,387
LOC100130987	chr11	67085309	73849	+	3	0,359,3072,64,66201,137,3726,290
SPATA48	chr7	50135681	63171	+	5	0,553,7675,98,25305,77,4314,139,1851,68,3974,42,1099,108,10061,108,7488,211
LOC100130992	chr10	22541000	6477	+	1	0,6477
ZNF316	chr7	6676948	20962	+	13	0,130,398,164,1032,100,2683,138,419,383,199,110,748,127,531,114,7709,5977
DNAH8-AS1	chr6	38874270	46613	-	2	0,1343,15247,483,1345,139,11241,100,16655,60
LINC01135	chr1	59250822	114562	+	3	0,155,108239,173,2539,129,2661,666
CKMT2-AS1	chr5	80533383	64005	-	3	0,1796,5383,666,1480,83,3730,87,50497,283
SRP14-AS1	chr15	40331511	28199	+	3	0,280,6370,109,10383,189,47,312,7460,141,619,2289
TNRC6C-AS1	chr17	76103481	4399	-	4	0,440,1210,2749
LOC100131107	chr1	152051888	1512	-	1	0,1512
ZBTB20-AS1	chr3	114070657	37168	+	2	0,146,4096,129,986,60,2121,160,7187,186,85,255,8572,43,11586,157,816,583
BSPH1	chr19	48471302	24125	-	6	0,164,8500,145,518,132,2065,30,1321,21,11067,162
WDR86-AS1	chr7	151106246	4194	+	2	0,222,1845,85,357,123,174,104,648,328,225,83
TSTD1	chr1	161007421	1333	-	18	0,444,475,123,206,85
CCDC183-AS1	chr9	139698378	4922	-	3	0,1658,465,79,256,153,291,374,1524,122
RPL21P28	chr1	212224827	566	-	1	0,566
SNAP25-AS1	chr20	10004459	195695	-	2	0,2355,377,105,77637,109,92423,120,22299,270
NEMP2	chr2	191369063	30385	-	7	0,4975,1048,177,3915,226,1591,115,1135,94,1122,73,143,232,6079,116,9180,164
ZNF503-AS2	chr10	77161285	7455	+	5	0,734,635,455,404,302,107,120,2970,1728
MIR181A1HG	chr1	198777131	129427	-	3	0,241,92167,159,36656,204
ANKRD63	chr15	40570572	4215	-	1	0,4215
LOC100131315	chr15	33010301	765	-	2	0,264,180,321
RAB6C-AS1	chr2	130724164	13881	-	3	0,1787,372,52,8251,155,1739,144,945,133,114,189
RDM1P5	chr17	37213271	24433	+	2	0,141,6262,125,8920,125,476,266,6470,1648
LINC00605	chr14	103653557	1808	-	1	0,1050,106,71,144,437
C11orf91	chr11	33719653	2633	-	1	0,407,1730,496
SP9	chr2	175199681	3547	+	3	0,160,993,2394
LINC00893	chrX	148609131	12181	-	5	0,766,1006,62,84,81,3286,174,574,742,1799,82,1377,146,336,58,552,183,821,52
CD300LD	chr17	72575503	12919	-	6	0,749,2104,94,6199,339,3313,121
DBIL5P	chr17	655572	3004	+	3	0,3004
LOC100131496	chr20	45947245	2253	+	1	0,2253
ZNF705E	chr11	71525090	7503	-	2	0,3052,1056,83,537,96,776,127,1693,83
LINC00887	chr3	194018988	11605	-	4	0,2538,2019,271,6573,204
FKSG29	chr13	100003673	608	+	1	0,608
CCDC18-AS1	chr1	93775665	35703	-	2	0,1500,13026,95,1039,127,706,61,10714,1898,82,180,112,31,778,53,5213,88
LOC100131626	chr11	118251934	37596	-	1	0,341,35780,84,1090,108,154,39
LOC100131635	chr3	187420153	30050	+	1	0,174,13082,119,16630,45
ZNF236-DT	chr18	74506687	27564	-	2	0,927,21096,88,5173,280
MZF1-AS1	chr19	59070552	15612	+	2	0,224,9503,83,1388,74,1400,98,622,246,93,1881
USP30-AS1	chr12	109489845	1925	-	1	0,698,947,280
ARMCX4	chrX	100673265	117710	+	11	0,93,539,91,25051,104,1842,47,39410,75,492,76,1094,80,335,84,316,92,344,7368,2333,1222,5570,419,4003,69,162,89,1346,31,5424,472,7252,229,7211,4345
PET100	chr19	7694678	2164	+	9	0,68,712,87,163,24,385,90,151,484
LINC00271	chr6	135818938	218255	+	10	0,200,403,114,20075,238,36197,135,87030,84,30017,136,17193,1216,24983,234
UBE2DNL	chrX	84189156	740	+	4	0,740
CADM3-AS1	chr1	159165774	6438	-	3	0,2237,1564,74,952,810,628,173
ZNF717	chr3	75779111	55589	-	7	0,658,1441,62,3746,3478,1930,93,241,256,41440,59,1419,221,379,166
INSYN2B	chr5	169288306	119193	-	4	0,3157,16908,75,1110,2264,95460,219
KRTAP25-1	chr21	31661462	370	-	1	0,370
ZNF705G	chr8	7213038	30042	-	3	0,3044,1058,83,535,96,777,127,1698,83,18434,150,3896,61
FAM27E3	chr9	67784943	1682	-	8	0,1477,175,30
RRN3P3	chr16	22430866	18170	-	2	0,1049,5618,154,3429,153,2777,109,1792,185,870,131,1192,711
TEX13D	chrX	123466509	4204	+	1	0,4204
LOC100132057	chr1	143687126	30047	+	3	0,183,17701,236,1457,130,1868,94,470,12,867,159,2170,123,792,97,3237,451
LOC100132057	chr1	147874635	30047	+	3	0,183,17701,236,1457,130,1868,94,470,12,867,159,2170,123,792,97,3237,451
LOC100132062	chr1	323891	4690	+	2	0,169,227,58,93,4143
LOC100132062	chr5	180750506	4690	+	2	0,169,227,58,93,4143
FOXO6	chr1	41827105	22157	+	16	0,911,19271,1975
LOC100132077	chr9	97094757	28473	+	1	0,513,5847,185,20464,1464
LOC100132078	chr11	111284966	3945	-	1	0,499,97,144,937,122,324,1822
HERC2P7	chr15	23390721	3222	+	1	0,180,92,125,1366,1459
FAM66E	chr8	7812534	53743	+	2	0,546,5674,64,23875,62,247,68,457,68,463,65,21593,561
C2CD4D-AS1	chr1	151810752	13259	+	1	0,461,288,80,2635,291,2013,198,5990,1303
ACTA2-AS1	chr10	90692440	7291	+	5	0,276,681,246,1011,676,2638,265,918,580
FAM240A	chr3	46654014	14019	+	1	0,174,4484,146,7799,1416
LINC01783	chr1	16860385	1762	-	1	0,319,216,1227
CALML3-AS1	chr10	5556206	12003	-	3	0,3269,4403,214,2179,112,1712,114
PHKA2-AS1	chrX	18908413	4680	+	2	0,333,2576,134,808,829
WASIR2	chr16	72915	2197	+	1	0,170,1160,867
LOC100132215	chr2	63271100	4556	-	1	0,1478,593,105,340,169,785,276,677,133
LINC00543	chr13	28527662	1838	+	1	0,1838
NPIPB5	chr16	22524843	22998	+	3	0,399,9898,129,3617,100,112,196,4086,61,109,36,1360,2895
LOC100132249	chr9	66490071	4099	-	1	0,4099
NDUFA6-DT	chr22	42486936	34418	+	3	0,249,115,304,518,114,31815,516,312,475
LOC100132287	chr1	323891	4690	+	1	0,169,227,58,93,4143
LOC100132287	chr5	180750506	4690	+	1	0,169,227,58,93,4143
TEKT4P2	chr21	9907188	61406	-	9	0,1244,614,231,5972,1298,49774,59,2135,79
CLUHP3	chr16	31711933	6812	+	4	0,126,924,196,676,147,474,212,852,171,958,124,199,121,97,145,856,534
FRG1HP	chr9	68726464	21912	+	2	0,515,477,182,1198,70,14198,126,2623,114,2050,359
FRG1HP	chr9	69065489	46843	+	2	0,515,477,182,1198,67,14181,126,2610,114,2050,359,18694,189,916,119,3591,1455
LINC01512	chr6	43858764	47180	+	6	0,438,44898,1844
LOC100132356	chr5	43065288	1785	-	2	0,1785
KRTAP4-9	chr17	39261640	1100	+	2	0,1100
ZNF705B	chr8	7783858	26077	+	3	0,61,3889,150,16914,83,1695,127,777,96,536,83,1059,607
GAGE12D	chrX	49296768	7386	+	3	0,119,1039,92,465,121,2822,126,2475,127
GAGE12D	chrX	49306324	7386	+	3	0,119,1039,92,465,121,2822,126,2475,127
GAGE12D	chrX	49315880	7382	+	3	0,119,1039,92,465,121,2822,126,2471,127
GAGE12D	chrX	49325433	7388	+	3	0,119,1039,92,465,121,2828,126,2471,127
GAGE12D	chrX	49334991	7379	+	3	0,119,1039,92,465,121,2823,126,2467,127
GAGE12D	chrX	49344540	7377	+	3	0,119,1039,92,465,121,2822,126,2466,127
FAM157B	chr16	90168466	55013	+	2	0,223,9,152,186,119,1264,70,2077,547,9582,196,12139,110,1064,132,3290,216,884,66,2157,59,1085,531,5588,82,2761,65,2223,190,7012,934
FAM157B	chr3	197879909	56329	+	2	0,371,186,119,1264,70,2074,547,10006,196,12883,110,1062,132,3290,216,884,66,2157,59,1106,530,5592,82,2905,65,2223,190,7010,934
NBPF10	chr1	145293370	1174373	+	11	0,210,1842,103,831,215,1047,73,463,212,1363,210,1780,103,831,215,1041,73,464,206,1292,52,3903,164,1039,52,631,173,719,52,604,173,709,52,636,173,714,109,612,173,721,52,596,173,709,52,636,173,714,109,610,173,721,52,596,173,709,52,642,173,714,109,608,173,5450,52,596,173,709,52,640,173,714,109,596,173,719,52,596,173,709,52,654,173,714,109,596,173,719,52,596,173,709,52,658,173,714,109,596,173,719,52,596,173,709,52,658,173,714,109,602,173,719,52,596,173,709,52,648,173,714,109,614,173,719,52,598,173,6969,52,648,173,714,109,612,173,1055451,52,27411,173,709,52,670,173,714,109,625,173,719,52,595,173,709,52,666,173,714,109,625,173,719,52,595,173,709,52,666,173,714,109,625,173,719,52,595,173,2320,109,618,1866
FCGR1CP	chr1	149369293	9010	+	8	0,81,395,21,812,255,4140,255,1421,284,898,377,9,62
CLDN24	chr4	184242916	663	-	9	0,663
FAM99B	chr11	1704499	2360	-	1	0,765,159,109,1135,192
KRTAP4-7	chr17	39240458	938	+	7	0,938
FGD5P1	chr3	13974552	3892	+	1	0,568,515,2809
TAT-AS1	chr16	71598918	7423	+	1	0,107,666,133,129,151,5818,419
GXYLT1P3	chr9	42493516	5160	+	2	0,1657,1831,103,504,130,533,402
GXYLT1P3	chr9	43003238	5159	-	2	0,402,533,130,504,103,1831,1656
GOLGA8F	chr15	28623783	13388	+	7	0,172,1697,120,585,60,183,81,854,360,88,85,95,110,1019,90,106,108,195,88,391,257,267,69,1371,76,437,92,574,101,82,101,89,153,85,3147
GOLGA8F	chr15	28764756	13387	-	7	0,3147,85,153,89,101,82,101,574,92,437,76,1371,69,267,257,390,88,195,108,106,90,1019,110,95,85,88,360,854,81,183,60,585,120,1697,172
PGAM1P5	chr12	96043030	24740	+	3	0,152,16276,94,4714,58,471,122,1136,1717
XGY2	chrX	2670336	22701	+	2	0,40,18214,42,4124,281
XGY2	chrY	2620336	22701	+	2	0,40,18214,42,4124,281
LINC02312	chr14	98215600	13568	-	2	0,2712,10522,334
ZRANB2-AS1	chr1	71512188	20677	+	1	0,1084,1224,175,17777,417
BSN-DT	chr3	49586738	5061	-	1	0,2137,2105,140,353,326
LOC100132686	chr11	112130987	1132	+	1	0,1132
PAXIP1-AS2	chr7	154720226	20970	+	2	0,251,188,69,15002,594,1739,134,99,258,842,81,124,193,1207,189
CYP4F30P	chr2	131437622	5813	+	3	0,813,391,345,448,194,1120,168,1605,729
DCAF13P3	chr15	51236325	2437	+	1	0,2437
FILNC1	chr6	140092209	89399	+	4	0,51,83726,128,1786,56,2465,1187
KDM4A-AS1	chr1	44165408	7604	-	1	0,1015,1903,73,835,84,705,105,2601,283
LOC100132781	chr9	99631181	3329	+	1	0,163,1191,1975
LOC100132813	chr8	110656357	6600	+	1	0,94,895,5611
IPO5P1	chr19	23437855	19198	-	3	0,5063,747,71,685,125,8473,75,3783,176
PMS2P9	chr7	76668796	13559	+	3	0,610,1887,87,1531,184,3050,89,4759,1362
MSC-AS1	chr8	72755357	213190	+	4	0,582,411,307,118500,126,2360,126,87004,3774
DPH3P1	chr20	61475917	1626	+	2	0,1626
SHISAL2B	chr5	63986329	27688	+	2	0,312,4692,158,22224,302
FAM25BP	chr10	47740303	4519	+	2	0,99,1993,63,2177,187
FAM27C	chr9	44990235	1257	+	3	0,293,554,410
SMIM9	chrX	154051622	11315	-	4	0,435,5752,130,1050,241,1618,110,1879,100
FAM223A	chrX	153799478	710	+	1	0,710
FAM223A	chrX	153860738	710	-	1	0,710
GOLGA8DP	chr15	22702284	13444	-	6	0,3216,85,153,89,101,82,101,568,92,431,76,1368,69,267,257,388,88,196,108,106,90,1020,110,95,85,88,360,855,81,183,60,585,120,1699,172
LINC00856	chr10	80008381	4021	+	3	0,446,1206,2369
FAM95B1	chr9	42468588	5650	+	3	0,515,465,252,86,204,369,269,3187,303
FAM95B1	chr9	69476016	5661	+	3	0,515,465,252,86,204,369,269,3198,303
FAM95B1	chr9	43027662	5650	-	3	0,303,3189,269,367,204,86,252,465,515
LOC100133091	chr7	76178657	78642	+	2	0,521,1558,103,74398,2062
FAM25G	chr10	48247661	4464	+	1	0,99,1953,63,2177,172
FAM25G	chr10	47177220	4468	-	1	0,173,2180,63,1953,99
FAM25G	chr10	49203372	4453	-	1	0,172,2166,63,1953,99
FAM27B	chr9	67792928	1261	-	1	0,410,558,293
LINC01001	chr11	127133	11984	-	1	0,4240,93,58,227,102,1734,191,785,233,93,58,3099,65,844,162
FAM66A	chr8	12219527	48983	+	2	0,544,5676,64,19655,62,247,68,22630,37
LINC00240	chr6	26924771	66982	+	2	0,191,11274,65,54731,721
GOLGA6L3	chr15	85783581	6837	+	2	0,205,1664,120,622,60,185,81,664,88,384,593,78,59,8,211,266,61,1026,103,209,150
SBF1P1	chr8	56361756	6125	-	1	0,6125
PRR23D2	chr8	7397149	2823	+	1	0,254,763,62,245,68,228,1203
PRR23D2	chr8	7636112	2823	-	1	0,1203,228,68,245,62,763,254
DEFB130B	chr8	11921897	7359	-	1	0,182,7119,58
DEFB130B	chr8	12168470	7355	-	1	0,182,7115,58
LOC100133286	chr21	37441939	56999	-	1	0,844,4395,87,23156,136,28227,154
RSU1P2	chr10	45594923	55121	-	3	0,1024,6116,115,270,83,8854,103,10280,79,15695,60,4673,118,6894,127,495,135
HOXA-AS3	chr7	27179982	15565	+	3	0,176,6623,250,4162,107,612,3635
LOC100133315	chr11	71576554	62939	-	4	0,346,50219,179,1368,156,1108,142,4282,167,2457,172,2260,83
LOC100133331	chr1	661138	4593	-	2	0,4046,93,58,227,169
LINC02171	chr4	3675319	4263	-	1	0,269,2741,79,489,685
MRPL23-AS1	chr11	2004438	6712	-	1	0,1477,164,133,460,199,4184,95
LINC01134	chr1	3816967	15044	+	1	0,228,3333,72,9655,599,104,1053
LY6E-DT	chr8	144063447	36360	-	3	0,471,35658,231
CD24	chrY	21152525	285825	-	259	0,2437,283275,113
UXT-AS1	chrX	47518231	1279	+	1	0,348,714,217
LINC01816	chr2	70351167	1281	-	3	0,390,620,271
MAP3K14-AS1	chr17	43325291	20706	+	3	0,79,1530,99,5502,84,6861,264,3906,269,594,216,680,622
UBOX5-AS1	chr20	3087556	43957	+	1	0,661,1903,276,527,176,178,86,926,109,24250,156,14379,330
LOC100134040	chr7	149738443	4018	+	2	0,107,3288,623
KDM7A-DT	chr7	139877060	2380	+	2	0,2380
LINC01119	chr2	47055002	31143	+	1	0,221,27838,68,2095,921
LOC100134317	chr19	36802244	1326	+	3	0,450,729,147
LOC100134368	chr16	432240	10720	+	1	0,237,812,140,8337,1194
KCNJ18	chr17	21308447	12035	+	10	0,192,3191,122,6646,1884
LOC100134868	chr20	25990434	13469	+	1	0,91,8942,81,163,127,626,96,711,2632
UBE2Q2P2	chr15	82647353	60463	+	5	0,239,45278,57,3890,140,3535,80,6233,1011
UBE2Q2P2	chr15	83023840	60501	+	5	0,239,45316,57,3890,140,3535,80,6233,1011
TEN1	chr17	73975320	21347	+	19	0,272,6675,98,5181,158,8517,446
UPK3BL1	chr7	102277471	5767	-	3	0,609,1080,121,288,77,1004,211,197,162,1856,162
JMJD7	chr15	42120289	9490	+	17	0,97,6551,154,76,254,364,57,503,96,231,77,229,160,127,514
PLA2G4B	chr15	42131010	9336	+	18	0,110,1235,73,293,137,113,132,149,41,135,43,243,55,247,131,243,84,277,38,1084,136,659,137,240,223,132,118,317,138,167,105,155,180,286,167,501,187,125,500
HDAC5	chr17	42154120	46889	-	182	0,1663,84,166,129,85,264,134,829,119,175,98,264,120,1702,88,92,56,724,108,152,50,700,121,346,134,1416,166,674,285,690,212,2671,223,207,132,340,113,96,147,148,131,285,115,107,172,89,260,16894,75,6690,211,5799,138
C17orf99	chr17	76142465	19910	+	4	0,60,434,33,14043,300,2840,270,1524,406
CTAGE8	chr7	143880062	3111	+	5	0,3111
CTAGE8	chr7	143963766	3111	-	5	0,3111
LOC100144595	chr2	155292364	21586	-	1	0,1998,7957,78,8652,105,2154,108,461,73
LINC00029	chr20	61665568	2812	-	4	0,452,614,159,123,157,326,981
LINC01056	chr20	61669362	15853	+	2	0,175,10670,70,586,145,1965,130,1153,362,245,352
EPHA5-AS1	chr4	66535678	23426	+	2	0,713,1102,106,9386,80,11761,278
CHKB-DT	chr22	51021454	12256	+	1	0,298,274,334,2911,110,317,186,7735,91
LINC00930	chr15	93111047	4446	-	3	0,474,1911,71,284,139,489,1078
KLLN	chr10	89618917	4277	-	16	0,4277
RNU7-1	chr12	7052978	63	+	4	0,63
TMCO1-AS1	chr1	165738165	6520	+	3	0,447,4098,960,275,740
PDCD6IP	chr3	33840062	71137	+	255	0,367,13134,55,1432,70,8326,128,3104,154,1139,785,1573,132,7074,223,1937,124,3569,178,2037,112,1195,170,6899,249,1142,135,1152,95,8745,124,1113,188,920,3357
KRTAP20-4	chr21	31992945	224	+	1	0,224
RNU4ATAC	chr2	122288455	130	+	19	0,130
RNU6ATAC	chr9	137029561	125	-	8	0,125
SCARNA9L	chrX	20154183	348	-	1	0,348
PDCD6	chr5	271735	43354	+	118	0,201,889,62,3239,929,27236,45,2380,159,4532,110,3014,558
RNA5S1	chr1	228746012	121	-	1	0,121
RNA5S1	chr1	228748253	121	-	1	0,121
RNA5S1	chr1	228750494	121	-	1	0,121
RNA5S1	chr1	228752735	121	-	1	0,121
RNA5S1	chr1	228754976	121	-	1	0,121
RNA5S1	chr1	228757191	121	-	1	0,121
RNA5S1	chr1	228759411	121	-	1	0,121
RNA5S1	chr1	228761653	121	-	1	0,121
RNA5S1	chr1	228779553	121	-	1	0,121
RNA5S1	chr1	228781784	121	-	1	0,121
TEX36-AS1	chr10	127262939	4075	+	1	0,179,475,115,740,122,253,98,1858,235
RNA5S2	chr1	228746012	121	-	1	0,121
RNA5S2	chr1	228748253	121	-	1	0,121
RNA5S2	chr1	228750494	121	-	1	0,121
RNA5S2	chr1	228752735	121	-	1	0,121
RNA5S2	chr1	228754976	121	-	1	0,121
RNA5S2	chr1	228757191	121	-	1	0,121
RNA5S2	chr1	228759411	121	-	1	0,121
RNA5S2	chr1	228761653	121	-	1	0,121
RNA5S2	chr1	228779553	121	-	1	0,121
RNA5S2	chr1	228781784	121	-	1	0,121
RNA5S3	chr1	228746012	121	-	1	0,121
RNA5S3	chr1	228748253	121	-	1	0,121
RNA5S3	chr1	228750494	121	-	1	0,121
RNA5S3	chr1	228752735	121	-	1	0,121
RNA5S3	chr1	228754976	121	-	1	0,121
RNA5S3	chr1	228757191	121	-	1	0,121
RNA5S3	chr1	228759411	121	-	1	0,121
RNA5S3	chr1	228761653	121	-	1	0,121
RNA5S3	chr1	228779553	121	-	1	0,121
RNA5S3	chr1	228781784	121	-	1	0,121
RNA5S4	chr1	228746012	121	-	1	0,121
RNA5S4	chr1	228748253	121	-	1	0,121
RNA5S4	chr1	228750494	121	-	1	0,121
RNA5S4	chr1	228752735	121	-	1	0,121
RNA5S4	chr1	228754976	121	-	1	0,121
RNA5S4	chr1	228757191	121	-	1	0,121
RNA5S4	chr1	228759411	121	-	1	0,121
RNA5S4	chr1	228761653	121	-	1	0,121
RNA5S4	chr1	228779553	121	-	1	0,121
RNA5S4	chr1	228781784	121	-	1	0,121
RNA5S5	chr1	228746012	121	-	1	0,121
RNA5S5	chr1	228748253	121	-	1	0,121
RNA5S5	chr1	228750494	121	-	1	0,121
RNA5S5	chr1	228752735	121	-	1	0,121
RNA5S5	chr1	228754976	121	-	1	0,121
RNA5S5	chr1	228757191	121	-	1	0,121
RNA5S5	chr1	228759411	121	-	1	0,121
RNA5S5	chr1	228761653	121	-	1	0,121
RNA5S5	chr1	228779553	121	-	1	0,121
RNA5S5	chr1	228781784	121	-	1	0,121
RNA5S6	chr1	228746012	121	-	1	0,121
RNA5S6	chr1	228748253	121	-	1	0,121
RNA5S6	chr1	228750494	121	-	1	0,121
RNA5S6	chr1	228752735	121	-	1	0,121
RNA5S6	chr1	228754976	121	-	1	0,121
RNA5S6	chr1	228757191	121	-	1	0,121
RNA5S6	chr1	228759411	121	-	1	0,121
